Delivery Date,Settlement Point Price
2/19/2019 17:45,60.78
2/19/2019 18:00,132.24
2/19/2019 18:15,134.76
2/19/2019 18:30,188.85
2/19/2019 18:45,191.27
2/19/2019 19:00,189.19
2/19/2019 19:15,169.74
2/19/2019 19:30,170.26
2/19/2019 19:45,168.6
2/19/2019 20:00,168.51
2/19/2019 20:15,167.85
2/19/2019 20:30,165.05
2/19/2019 20:45,164.26
2/19/2019 21:00,35.75
2/19/2019 21:15,28
2/19/2019 21:30,35.33
2/19/2019 21:45,31.27
2/19/2019 22:00,28.07
2/19/2019 22:15,76.45
2/19/2019 22:30,28.58
2/19/2019 22:45,26.2
2/19/2019 23:00,25.78
2/19/2019 23:15,23.66
2/19/2019 23:30,23.38
2/19/2019 23:45,22.26
2/20/2019 0:00,20.85
2/20/2019 0:15,20.78
2/20/2019 0:30,19.43
2/20/2019 0:45,18.1
2/20/2019 1:00,17.69
2/20/2019 1:15,17.4
2/20/2019 1:30,16.99
2/20/2019 1:45,16.88
2/20/2019 2:00,16.29
2/20/2019 2:15,15.49
2/20/2019 2:30,15.08
2/20/2019 2:45,15.72
2/20/2019 3:00,15.58
2/20/2019 3:15,15.4
2/20/2019 3:30,15.15
2/20/2019 3:45,15.31
2/20/2019 4:00,14.97
2/20/2019 4:15,14.72
2/20/2019 4:30,14.42
2/20/2019 4:45,14.61
2/20/2019 5:00,15.66
2/20/2019 5:15,15.61
2/20/2019 5:30,16.31
2/20/2019 5:45,17.11
2/20/2019 6:00,17.14
2/20/2019 6:15,20.79
2/20/2019 6:30,20.88
2/20/2019 6:45,20.73
2/20/2019 7:00,21.76
2/20/2019 7:15,24.25
2/20/2019 7:30,21.74
2/20/2019 7:45,22.36
2/20/2019 8:00,21.82
2/20/2019 8:15,20.12
2/20/2019 8:30,19.77
2/20/2019 8:45,19.63
2/20/2019 9:00,19.25
2/20/2019 9:15,19.37
2/20/2019 9:30,19.45
2/20/2019 9:45,19.17
2/20/2019 10:00,19.08
2/20/2019 10:15,18.87
2/20/2019 10:30,18.56
2/20/2019 10:45,18.48
2/20/2019 11:00,18.16
2/20/2019 11:15,18.22
2/20/2019 11:30,17.94
2/20/2019 11:45,17.62
2/20/2019 12:00,17.31
2/20/2019 12:15,17.27
2/20/2019 12:30,17.11
2/20/2019 12:45,17.04
2/20/2019 13:00,17.06
2/20/2019 13:15,17.17
2/20/2019 13:30,16.91
2/20/2019 13:45,16.94
2/20/2019 14:00,17.02
2/20/2019 14:15,16.78
2/20/2019 14:30,17
2/20/2019 14:45,16.81
2/20/2019 15:00,16.59
2/20/2019 15:15,16.45
2/20/2019 15:30,16.39
2/20/2019 15:45,16.9
2/20/2019 16:00,17.39
2/20/2019 16:15,17.51
2/20/2019 16:30,17.49
2/20/2019 16:45,17.9
2/20/2019 17:00,18.04
2/20/2019 17:15,17.96
2/20/2019 17:30,18.27
2/20/2019 17:45,18.54
2/20/2019 18:00,19.09
2/20/2019 18:15,19.26
2/20/2019 18:30,20.27
2/20/2019 18:45,22.02
2/20/2019 19:00,20.67
2/20/2019 19:15,19.66
2/20/2019 19:30,19.35
2/20/2019 19:45,19.2
2/20/2019 20:00,18.95
2/20/2019 20:15,18.62
2/20/2019 20:30,18.49
2/20/2019 20:45,18.34
2/20/2019 21:00,18.25
2/20/2019 21:15,17.58
2/20/2019 21:30,17.17
2/20/2019 21:45,16.76
2/20/2019 22:00,15.8
2/20/2019 22:15,15.76
2/20/2019 22:30,15.8
2/20/2019 22:45,15.27
2/20/2019 23:00,14.68
2/20/2019 23:15,14.24
2/20/2019 23:30,14.18
2/20/2019 23:45,13.71
2/21/2019 0:00,13.33
2/21/2019 0:15,13.33
2/21/2019 0:30,13
2/21/2019 0:45,12.55
2/21/2019 1:00,12.28
2/21/2019 1:15,10.04
2/21/2019 1:30,7.25
2/21/2019 1:45,7.08
2/21/2019 2:00,4.68
2/21/2019 2:15,1.19
2/21/2019 2:30,6.5
2/21/2019 2:45,11.27
2/21/2019 3:00,11.61
2/21/2019 3:15,11.03
2/21/2019 3:30,11.66
2/21/2019 3:45,11.84
2/21/2019 4:00,11.78
2/21/2019 4:15,12.13
2/21/2019 4:30,12.94
2/21/2019 4:45,13.7
2/21/2019 5:00,13.81
2/21/2019 5:15,14.43
2/21/2019 5:30,15.07
2/21/2019 5:45,15.68
2/21/2019 6:00,16.05
2/21/2019 6:15,16.79
2/21/2019 6:30,17.68
2/21/2019 6:45,18.14
2/21/2019 7:00,18.27
2/21/2019 7:15,18.18
2/21/2019 7:30,18.11
2/21/2019 7:45,17.92
2/21/2019 8:00,17.89
2/21/2019 8:15,18.1
2/21/2019 8:30,19.29
2/21/2019 8:45,19.66
2/21/2019 9:00,19.53
2/21/2019 9:15,22.09
2/21/2019 9:30,20.77
2/21/2019 9:45,19.41
2/21/2019 10:00,18.58
2/21/2019 10:15,19.23
2/21/2019 10:30,19.29
2/21/2019 10:45,18.73
2/21/2019 11:00,17.96
2/21/2019 11:15,17.29
2/21/2019 11:30,16.83
2/21/2019 11:45,16.66
2/21/2019 12:00,16.49
2/21/2019 12:15,16.3
2/21/2019 12:30,16.06
2/21/2019 12:45,16.42
2/21/2019 13:00,16.06
2/21/2019 13:15,15.62
2/21/2019 13:30,14.72
2/21/2019 13:45,15.21
2/21/2019 14:00,15.32
2/21/2019 14:15,15.56
2/21/2019 14:30,15.53
2/21/2019 14:45,15.81
2/21/2019 15:00,16.03
2/21/2019 15:15,14.99
2/21/2019 15:30,15.12
2/21/2019 15:45,15.03
2/21/2019 16:00,15.36
2/21/2019 16:15,15.2
2/21/2019 16:30,15.67
2/21/2019 16:45,16.05
2/21/2019 17:00,16.18
2/21/2019 17:15,16.29
2/21/2019 17:30,16.43
2/21/2019 17:45,16.66
2/21/2019 18:00,17.41
2/21/2019 18:15,18.31
2/21/2019 18:30,20.64
2/21/2019 18:45,20.63
2/21/2019 19:00,21.05
2/21/2019 19:15,20.39
2/21/2019 19:30,20.3
2/21/2019 19:45,19.65
2/21/2019 20:00,18.85
2/21/2019 20:15,19.62
2/21/2019 20:30,19.45
2/21/2019 20:45,18.84
2/21/2019 21:00,18.2
2/21/2019 21:15,17.84
2/21/2019 21:30,17.56
2/21/2019 21:45,17.15
2/21/2019 22:00,17.35
2/21/2019 22:15,17.63
2/21/2019 22:30,17.72
2/21/2019 22:45,17.78
2/21/2019 23:00,17.08
2/21/2019 23:15,16.98
2/21/2019 23:30,16.55
2/21/2019 23:45,16.28
2/22/2019 0:00,16.04
2/22/2019 0:15,15.73
2/22/2019 0:30,15.53
2/22/2019 0:45,15.93
2/22/2019 1:00,16.49
2/22/2019 1:15,17.3
2/22/2019 1:30,17.46
2/22/2019 1:45,17.66
2/22/2019 2:00,17.93
2/22/2019 2:15,18
2/22/2019 2:30,18.29
2/22/2019 2:45,18.44
2/22/2019 3:00,18.41
2/22/2019 3:15,18.36
2/22/2019 3:30,18.33
2/22/2019 3:45,18.63
2/22/2019 4:00,18.51
2/22/2019 4:15,18.75
2/22/2019 4:30,18.99
2/22/2019 4:45,19.87
2/22/2019 5:00,20.73
2/22/2019 5:15,21.23
2/22/2019 5:30,21.68
2/22/2019 5:45,22.19
2/22/2019 6:00,23.1
2/22/2019 6:15,33.09
2/22/2019 6:30,28.86
2/22/2019 6:45,25.74
2/22/2019 7:00,26.21
2/22/2019 7:15,33.24
2/22/2019 7:30,29.24
2/22/2019 7:45,25.78
2/22/2019 8:00,25.02
2/22/2019 8:15,24.91
2/22/2019 8:30,25.06
2/22/2019 8:45,25.88
2/22/2019 9:00,24.6
2/22/2019 9:15,28.37
2/22/2019 9:30,26.16
2/22/2019 9:45,26.64
2/22/2019 10:00,27.2
2/22/2019 10:15,37.25
2/22/2019 10:30,29.47
2/22/2019 10:45,29.63
2/22/2019 11:00,30.16
2/22/2019 11:15,31.73
2/22/2019 11:30,30.14
2/22/2019 11:45,29.25
2/22/2019 12:00,28.63
2/22/2019 12:15,28.29
2/22/2019 12:30,28.57
2/22/2019 12:45,29.62
2/22/2019 13:00,26.31
2/22/2019 13:15,40.6
2/22/2019 13:30,36.8
2/22/2019 13:45,33.54
2/22/2019 14:00,30.58
2/22/2019 14:15,32.37
2/22/2019 14:30,32.43
2/22/2019 14:45,28.53
2/22/2019 15:00,25.01
2/22/2019 15:15,28.42
2/22/2019 15:30,26.45
2/22/2019 15:45,24.68
2/22/2019 16:00,25.49
2/22/2019 16:15,23.07
2/22/2019 16:30,22.51
2/22/2019 16:45,23.28
2/22/2019 17:00,22.22
2/22/2019 17:15,22.06
2/22/2019 17:30,22.47
2/22/2019 17:45,22.58
2/22/2019 18:00,23.83
2/22/2019 18:15,24.55
2/22/2019 18:30,26.38
2/22/2019 18:45,23.45
2/22/2019 19:00,22.05
2/22/2019 19:15,21.38
2/22/2019 19:30,21.33
2/22/2019 19:45,20.04
2/22/2019 20:00,19.61
2/22/2019 20:15,19.52
2/22/2019 20:30,19.58
2/22/2019 20:45,19.16
2/22/2019 21:00,18.24
2/22/2019 21:15,18.37
2/22/2019 21:30,18.3
2/22/2019 21:45,17.99
2/22/2019 22:00,17.95
2/22/2019 22:15,18.14
2/22/2019 22:30,18.31
2/22/2019 22:45,17.94
2/22/2019 23:00,17.92
2/22/2019 23:15,18.12
2/22/2019 23:30,18.22
2/22/2019 23:45,18.45
2/23/2019 0:00,19.27
2/23/2019 0:15,19.08
2/23/2019 0:30,20.12
2/23/2019 0:45,19.53
2/23/2019 1:00,18.61
2/23/2019 1:15,18.39
2/23/2019 1:30,18.36
2/23/2019 1:45,18.22
2/23/2019 2:00,18.1
2/23/2019 2:15,18.56
2/23/2019 2:30,18.22
2/23/2019 2:45,17.6
2/23/2019 3:00,17.13
2/23/2019 3:15,17.01
2/23/2019 3:30,16.94
2/23/2019 3:45,16.36
2/23/2019 4:00,16.42
2/23/2019 4:15,16.4
2/23/2019 4:30,16.2
2/23/2019 4:45,15.91
2/23/2019 5:00,13.98
2/23/2019 5:15,14.62
2/23/2019 5:30,13.72
2/23/2019 5:45,13.9
2/23/2019 6:00,13.01
2/23/2019 6:15,13.73
2/23/2019 6:30,13.08
2/23/2019 6:45,18.04
2/23/2019 7:00,18.01
2/23/2019 7:15,16.51
2/23/2019 7:30,18.85
2/23/2019 7:45,19.45
2/23/2019 8:00,16.16
2/23/2019 8:15,17.91
2/23/2019 8:30,18.87
2/23/2019 8:45,17.16
2/23/2019 9:00,16.03
2/23/2019 9:15,13.98
2/23/2019 9:30,14.33
2/23/2019 9:45,14.6
2/23/2019 10:00,16.31
2/23/2019 10:15,16.35
2/23/2019 10:30,16.74
2/23/2019 10:45,16.87
2/23/2019 11:00,16.34
2/23/2019 11:15,16.61
2/23/2019 11:30,16.17
2/23/2019 11:45,15.68
2/23/2019 12:00,15.93
2/23/2019 12:15,16.02
2/23/2019 12:30,15.5
2/23/2019 12:45,15.3
2/23/2019 13:00,14.72
2/23/2019 13:15,14.72
2/23/2019 13:30,14.23
2/23/2019 13:45,13.33
2/23/2019 14:00,13.03
2/23/2019 14:15,13.5
2/23/2019 14:30,13.99
2/23/2019 14:45,14.11
2/23/2019 15:00,12.18
2/23/2019 15:15,11.72
2/23/2019 15:30,11.56
2/23/2019 15:45,10.17
2/23/2019 16:00,10.81
2/23/2019 16:15,9.61
2/23/2019 16:30,9.84
2/23/2019 16:45,8.52
2/23/2019 17:00,4.47
2/23/2019 17:15,7.11
2/23/2019 17:30,9.5
2/23/2019 17:45,10.62
2/23/2019 18:00,12.25
2/23/2019 18:15,14.2
2/23/2019 18:30,17.18
2/23/2019 18:45,19.02
2/23/2019 19:00,19.56
2/23/2019 19:15,19.24
2/23/2019 19:30,19.29
2/23/2019 19:45,19.17
2/23/2019 20:00,20.09
2/23/2019 20:15,20.36
2/23/2019 20:30,20.53
2/23/2019 20:45,20.48
2/23/2019 21:00,20.57
2/23/2019 21:15,20.59
2/23/2019 21:30,20.67
2/23/2019 21:45,20.94
2/23/2019 22:00,20.97
2/23/2019 22:15,20.95
2/23/2019 22:30,20.98
2/23/2019 22:45,21
2/23/2019 23:00,20.96
2/23/2019 23:15,21.1
2/23/2019 23:30,21.33
2/23/2019 23:45,21.29
2/24/2019 0:00,21.21
2/24/2019 0:15,21.15
2/24/2019 0:30,21.2
2/24/2019 0:45,20.82
2/24/2019 1:00,20.07
2/24/2019 1:15,19.48
2/24/2019 1:30,19.25
2/24/2019 1:45,18.97
2/24/2019 2:00,18.51
2/24/2019 2:15,18.57
2/24/2019 2:30,18.51
2/24/2019 2:45,18.49
2/24/2019 3:00,18.39
2/24/2019 3:15,18.34
2/24/2019 3:30,18.34
2/24/2019 3:45,18.18
2/24/2019 4:00,18.23
2/24/2019 4:15,18.22
2/24/2019 4:30,18.36
2/24/2019 4:45,18.49
2/24/2019 5:00,18.34
2/24/2019 5:15,18.19
2/24/2019 5:30,18.94
2/24/2019 5:45,19.51
2/24/2019 6:00,19.35
2/24/2019 6:15,19.46
2/24/2019 6:30,19.66
2/24/2019 6:45,20.01
2/24/2019 7:00,20.35
2/24/2019 7:15,20.32
2/24/2019 7:30,20.73
2/24/2019 7:45,20.94
2/24/2019 8:00,21.2
2/24/2019 8:15,21.12
2/24/2019 8:30,21.32
2/24/2019 8:45,21.93
2/24/2019 9:00,21.65
2/24/2019 9:15,21.76
2/24/2019 9:30,21.51
2/24/2019 9:45,21.06
2/24/2019 10:00,20.3
2/24/2019 10:15,20.27
2/24/2019 10:30,19.63
2/24/2019 10:45,19.25
2/24/2019 11:00,18.98
2/24/2019 11:15,18.98
2/24/2019 11:30,18.76
2/24/2019 11:45,18.55
2/24/2019 12:00,18.61
2/24/2019 12:15,18.65
2/24/2019 12:30,18.67
2/24/2019 12:45,18.53
2/24/2019 13:00,18.47
2/24/2019 13:15,18.48
2/24/2019 13:30,18.4
2/24/2019 13:45,18.46
2/24/2019 14:00,18.42
2/24/2019 14:15,18.53
2/24/2019 14:30,18.21
2/24/2019 14:45,17.9
2/24/2019 15:00,17.56
2/24/2019 15:15,17.41
2/24/2019 15:30,17.31
2/24/2019 15:45,17.17
2/24/2019 16:00,17.01
2/24/2019 16:15,16.77
2/24/2019 16:30,16.62
2/24/2019 16:45,16.56
2/24/2019 17:00,16.53
2/24/2019 17:15,16.65
2/24/2019 17:30,16.79
2/24/2019 17:45,17.01
2/24/2019 18:00,17.3
2/24/2019 18:15,17.93
2/24/2019 18:30,18.75
2/24/2019 18:45,19.18
2/24/2019 19:00,19.21
2/24/2019 19:15,18.06
2/24/2019 19:30,17.33
2/24/2019 19:45,17
2/24/2019 20:00,16.56
2/24/2019 20:15,16.17
2/24/2019 20:30,16.47
2/24/2019 20:45,15.19
2/24/2019 21:00,14.68
2/24/2019 21:15,14.95
2/24/2019 21:30,14.65
2/24/2019 21:45,14.37
2/24/2019 22:00,14.31
2/24/2019 22:15,14.63
2/24/2019 22:30,14.39
2/24/2019 22:45,13.37
2/24/2019 23:00,13.29
2/24/2019 23:15,16.25
2/24/2019 23:30,15.21
2/24/2019 23:45,14.33
2/25/2019 0:00,14.48
2/25/2019 0:15,13.77
2/25/2019 0:30,13.35
2/25/2019 0:45,13.56
2/25/2019 1:00,12.55
2/25/2019 1:15,12.63
2/25/2019 1:30,12.49
2/25/2019 1:45,11.45
2/25/2019 2:00,12.51
2/25/2019 2:15,13.46
2/25/2019 2:30,13.73
2/25/2019 2:45,12.32
2/25/2019 3:00,12.14
2/25/2019 3:15,12.86
2/25/2019 3:30,13.85
2/25/2019 3:45,12.78
2/25/2019 4:00,13.48
2/25/2019 4:15,15.55
2/25/2019 4:30,17.18
2/25/2019 4:45,18.82
2/25/2019 5:00,11.81
2/25/2019 5:15,12.88
2/25/2019 5:30,13.85
2/25/2019 5:45,15.66
2/25/2019 6:00,15.46
2/25/2019 6:15,17.92
2/25/2019 6:30,18.77
2/25/2019 6:45,18.8
2/25/2019 7:00,18.83
2/25/2019 7:15,18.62
2/25/2019 7:30,18.3
2/25/2019 7:45,17.69
2/25/2019 8:00,17.37
2/25/2019 8:15,17.54
2/25/2019 8:30,17.42
2/25/2019 8:45,17.24
2/25/2019 9:00,17.07
2/25/2019 9:15,16.84
2/25/2019 9:30,16.29
2/25/2019 9:45,16.02
2/25/2019 10:00,16.46
2/25/2019 10:15,16.16
2/25/2019 10:30,15.15
2/25/2019 10:45,14.22
2/25/2019 11:00,12.59
2/25/2019 11:15,12.99
2/25/2019 11:30,12.87
2/25/2019 11:45,11.26
2/25/2019 12:00,11.56
2/25/2019 12:15,12.75
2/25/2019 12:30,13.71
2/25/2019 12:45,12.42
2/25/2019 13:00,12.7
2/25/2019 13:15,12.27
2/25/2019 13:30,11.37
2/25/2019 13:45,11.11
2/25/2019 14:00,13.11
2/25/2019 14:15,13.3
2/25/2019 14:30,13.1
2/25/2019 14:45,12.99
2/25/2019 15:00,12.56
2/25/2019 15:15,11.94
2/25/2019 15:30,11.79
2/25/2019 15:45,11.18
2/25/2019 16:00,11.53
2/25/2019 16:15,11.45
2/25/2019 16:30,11.68
2/25/2019 16:45,11.54
2/25/2019 17:00,12.01
2/25/2019 17:15,12.49
2/25/2019 17:30,13.28
2/25/2019 17:45,14
2/25/2019 18:00,14.79
2/25/2019 18:15,15.91
2/25/2019 18:30,17.48
2/25/2019 18:45,18.04
2/25/2019 19:00,17.68
2/25/2019 19:15,16.91
2/25/2019 19:30,16.34
2/25/2019 19:45,16.21
2/25/2019 20:00,16.23
2/25/2019 20:15,16.82
2/25/2019 20:30,16.57
2/25/2019 20:45,16.65
2/25/2019 21:00,16.69
2/25/2019 21:15,16.56
2/25/2019 21:30,16.49
2/25/2019 21:45,15.99
2/25/2019 22:00,13.83
2/25/2019 22:15,12.97
2/25/2019 22:30,12.13
2/25/2019 22:45,10.75
2/25/2019 23:00,5.27
2/25/2019 23:15,14.9
2/25/2019 23:30,13.68
2/25/2019 23:45,9.98
2/26/2019 0:00,6.1
2/26/2019 0:15,6.37
2/26/2019 0:30,4.83
2/26/2019 0:45,3.61
2/26/2019 1:00,8.02
2/26/2019 1:15,13.22
2/26/2019 1:30,9.44
2/26/2019 1:45,14.72
2/26/2019 2:00,13.34
2/26/2019 2:15,16.16
2/26/2019 2:30,16.4
2/26/2019 2:45,15.88
2/26/2019 3:00,15.3
2/26/2019 3:15,13.63
2/26/2019 3:30,16.2
2/26/2019 3:45,14.94
2/26/2019 4:00,14.78
2/26/2019 4:15,16.85
2/26/2019 4:30,16.29
2/26/2019 4:45,16.27
2/26/2019 5:00,15.95
2/26/2019 5:15,14.33
2/26/2019 5:30,16.72
2/26/2019 5:45,17.43
2/26/2019 6:00,17.46
2/26/2019 6:15,18.38
2/26/2019 6:30,19.23
2/26/2019 6:45,22.06
2/26/2019 7:00,19.72
2/26/2019 7:15,20.53
2/26/2019 7:30,19.79
2/26/2019 7:45,19.59
2/26/2019 8:00,19.53
2/26/2019 8:15,19.84
2/26/2019 8:30,19.7
2/26/2019 8:45,20.23
2/26/2019 9:00,20
2/26/2019 9:15,21.02
2/26/2019 9:30,20.53
2/26/2019 9:45,21.15
2/26/2019 10:00,20.68
2/26/2019 10:15,21.04
2/26/2019 10:30,21.05
2/26/2019 10:45,21.7
2/26/2019 11:00,21.6
2/26/2019 11:15,21.56
2/26/2019 11:30,21.8
2/26/2019 11:45,21.7
2/26/2019 12:00,21.76
2/26/2019 12:15,21.77
2/26/2019 12:30,22.95
2/26/2019 12:45,23.37
2/26/2019 13:00,24.19
2/26/2019 13:15,22.82
2/26/2019 13:30,23.42
2/26/2019 13:45,27.56
2/26/2019 14:00,26.41
2/26/2019 14:15,24.38
2/26/2019 14:30,22.16
2/26/2019 14:45,22.09
2/26/2019 15:00,21.52
2/26/2019 15:15,21.05
2/26/2019 15:30,20.87
2/26/2019 15:45,20.95
2/26/2019 16:00,20.84
2/26/2019 16:15,20.48
2/26/2019 16:30,20.42
2/26/2019 16:45,20.63
2/26/2019 17:00,20.8
2/26/2019 17:15,20.9
2/26/2019 17:30,21.01
2/26/2019 17:45,21.17
2/26/2019 18:00,20.9
2/26/2019 18:15,21.71
2/26/2019 18:30,22.79
2/26/2019 18:45,25.09
2/26/2019 19:00,22.37
2/26/2019 19:15,19.98
2/26/2019 19:30,20.1
2/26/2019 19:45,20.33
2/26/2019 20:00,19.48
2/26/2019 20:15,19.28
2/26/2019 20:30,19.66
2/26/2019 20:45,19.89
2/26/2019 21:00,19.67
2/26/2019 21:15,20.63
2/26/2019 21:30,20.44
2/26/2019 21:45,19.43
2/26/2019 22:00,19.1
2/26/2019 22:15,19.12
2/26/2019 22:30,19.04
2/26/2019 22:45,18.96
2/26/2019 23:00,18
2/26/2019 23:15,18.08
2/26/2019 23:30,17.71
2/26/2019 23:45,17.11
2/27/2019 0:00,16.71
2/27/2019 0:15,16.78
2/27/2019 0:30,16.1
2/27/2019 0:45,16.28
2/27/2019 1:00,15.98
2/27/2019 1:15,16.48
2/27/2019 1:30,15.99
2/27/2019 1:45,16.43
2/27/2019 2:00,16.77
2/27/2019 2:15,16.73
2/27/2019 2:30,16.66
2/27/2019 2:45,16.55
2/27/2019 3:00,17.06
2/27/2019 3:15,17.15
2/27/2019 3:30,17.49
2/27/2019 3:45,17.28
2/27/2019 4:00,17.12
2/27/2019 4:15,17.53
2/27/2019 4:30,17.82
2/27/2019 4:45,18.04
2/27/2019 5:00,17.2
2/27/2019 5:15,17.77
2/27/2019 5:30,18.45
2/27/2019 5:45,19.07
2/27/2019 6:00,19.46
2/27/2019 6:15,20.61
2/27/2019 6:30,22.47
2/27/2019 6:45,23.11
2/27/2019 7:00,21.95
2/27/2019 7:15,22.49
2/27/2019 7:30,20.87
2/27/2019 7:45,20.36
2/27/2019 8:00,20.07
2/27/2019 8:15,20.16
2/27/2019 8:30,20.12
2/27/2019 8:45,19.91
2/27/2019 9:00,19.94
2/27/2019 9:15,20.32
2/27/2019 9:30,20.54
2/27/2019 9:45,20.54
2/27/2019 10:00,19.91
2/27/2019 10:15,19.09
2/27/2019 10:30,19.64
2/27/2019 10:45,18.82
2/27/2019 11:00,18.71
2/27/2019 11:15,18.92
2/27/2019 11:30,19.75
2/27/2019 11:45,19.48
2/27/2019 12:00,18.98
2/27/2019 12:15,18.54
2/27/2019 12:30,18.45
2/27/2019 12:45,18.47
2/27/2019 13:00,18.6
2/27/2019 13:15,18.76
2/27/2019 13:30,18.64
2/27/2019 13:45,18.59
2/27/2019 14:00,18.71
2/27/2019 14:15,18.88
2/27/2019 14:30,18.75
2/27/2019 14:45,18.63
2/27/2019 15:00,18.72
2/27/2019 15:15,18.6
2/27/2019 15:30,18.51
2/27/2019 15:45,18.61
2/27/2019 16:00,18.56
2/27/2019 16:15,18.85
2/27/2019 16:30,19.06
2/27/2019 16:45,18.96
2/27/2019 17:00,19.57
2/27/2019 17:15,19.57
2/27/2019 17:30,19.63
2/27/2019 17:45,19.79
2/27/2019 18:00,20.29
2/27/2019 18:15,21.01
2/27/2019 18:30,21.84
2/27/2019 18:45,23.02
2/27/2019 19:00,60.89
2/27/2019 19:15,26.05
2/27/2019 19:30,23.72
2/27/2019 19:45,25.53
2/27/2019 20:00,38.39
2/27/2019 20:15,85.72
2/27/2019 20:30,96.09
2/27/2019 20:45,130.11
2/27/2019 21:00,65.49
2/27/2019 21:15,271.93
2/27/2019 21:30,70.33
2/27/2019 21:45,58.32
2/27/2019 22:00,44.12
2/27/2019 22:15,32.21
2/27/2019 22:30,37.91
2/27/2019 22:45,29.79
2/27/2019 23:00,24.18
2/27/2019 23:15,27.89
2/27/2019 23:30,30.38
2/27/2019 23:45,28.69
2/28/2019 0:00,22.66
2/28/2019 0:15,22.35
2/28/2019 0:30,25.68
2/28/2019 0:45,25.35
2/28/2019 1:00,23.47
2/28/2019 1:15,22.44
2/28/2019 1:30,22.42
2/28/2019 1:45,22.21
2/28/2019 2:00,22.38
2/28/2019 2:15,24.64
2/28/2019 2:30,24.5
2/28/2019 2:45,22.9
2/28/2019 3:00,26.96
2/28/2019 3:15,34.37
2/28/2019 3:30,26.17
2/28/2019 3:45,24.07
2/28/2019 4:00,29.93
2/28/2019 4:15,29.15
2/28/2019 4:30,30.46
2/28/2019 4:45,33.57
2/28/2019 5:00,42.85
2/28/2019 5:15,51.43
2/28/2019 5:30,32.47
2/28/2019 5:45,40.86
2/28/2019 6:00,31.48
2/28/2019 6:15,78.32
2/28/2019 6:30,68.59
2/28/2019 6:45,366.68
2/28/2019 7:00,71.02
2/28/2019 7:15,41.39
2/28/2019 7:30,42.37
2/28/2019 7:45,35.5
2/28/2019 8:00,31.71
2/28/2019 8:15,49.48
2/28/2019 8:30,56.58
2/28/2019 8:45,34.92
2/28/2019 9:00,34.64
2/28/2019 9:15,70.54
2/28/2019 9:30,39.17
2/28/2019 9:45,34.21
2/28/2019 10:00,44.53
2/28/2019 10:15,51.81
2/28/2019 10:30,34.65
2/28/2019 10:45,35.5
2/28/2019 11:00,35.09
2/28/2019 11:15,39.44
2/28/2019 11:30,40.14
2/28/2019 11:45,38.39
2/28/2019 12:00,31.98
2/28/2019 12:15,31.68
2/28/2019 12:30,30.63
2/28/2019 12:45,30.7
2/28/2019 13:00,30.93
2/28/2019 13:15,29.8
2/28/2019 13:30,28.45
2/28/2019 13:45,26.96
2/28/2019 14:00,29.92
2/28/2019 14:15,29.28
2/28/2019 14:30,28.19
2/28/2019 14:45,26.8
2/28/2019 15:00,24.79
2/28/2019 15:15,25.55
2/28/2019 15:30,26.17
2/28/2019 15:45,25.74
2/28/2019 16:00,24.62
2/28/2019 16:15,24.58
2/28/2019 16:30,23.85
2/28/2019 16:45,23.96
2/28/2019 17:00,25.54
2/28/2019 17:15,24.05
2/28/2019 17:30,27.56
2/28/2019 17:45,30
2/28/2019 18:00,30.64
2/28/2019 18:15,37.83
2/28/2019 18:30,47.34
2/28/2019 18:45,32.5
2/28/2019 19:00,33.05
2/28/2019 19:15,31.01
2/28/2019 19:30,30.33
2/28/2019 19:45,29.55
2/28/2019 20:00,28.83
2/28/2019 20:15,28.58
2/28/2019 20:30,31.86
2/28/2019 20:45,31.03
2/28/2019 21:00,29.68
2/28/2019 21:15,28.21
2/28/2019 21:30,27.9
2/28/2019 21:45,26.13
2/28/2019 22:00,24.57
2/28/2019 22:15,31.84
2/28/2019 22:30,25.74
2/28/2019 22:45,22.33
2/28/2019 23:00,23.61
2/28/2019 23:15,23.27
2/28/2019 23:30,23.06
2/28/2019 23:45,21.79
3/1/2019 0:00,21.68
3/1/2019 0:15,23.02
3/1/2019 0:30,25.81
3/1/2019 0:45,25.65
3/1/2019 1:00,26.2
3/1/2019 1:15,25.69
3/1/2019 1:30,31.1
3/1/2019 1:45,26.69
3/1/2019 2:00,42.05
3/1/2019 2:15,29.63
3/1/2019 2:30,31.59
3/1/2019 2:45,26.44
3/1/2019 3:00,28.53
3/1/2019 3:15,26.55
3/1/2019 3:30,28.87
3/1/2019 3:45,33.92
3/1/2019 4:00,33.11
3/1/2019 4:15,42.39
3/1/2019 4:30,30.21
3/1/2019 4:45,28.73
3/1/2019 5:00,42.58
3/1/2019 5:15,33
3/1/2019 5:30,29.73
3/1/2019 5:45,43.02
3/1/2019 6:00,39.12
3/1/2019 6:15,47.81
3/1/2019 6:30,51.29
3/1/2019 6:45,72.64
3/1/2019 7:00,92.86
3/1/2019 7:15,59.95
3/1/2019 7:30,54.59
3/1/2019 7:45,43.13
3/1/2019 8:00,31.54
3/1/2019 8:15,41.3
3/1/2019 8:30,32.05
3/1/2019 8:45,31.02
3/1/2019 9:00,30.96
3/1/2019 9:15,41.79
3/1/2019 9:30,51.59
3/1/2019 9:45,44.07
3/1/2019 10:00,33
3/1/2019 10:15,32.57
3/1/2019 10:30,33.04
3/1/2019 10:45,31.37
